"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"85+ years"	"85+"	156	802	19451.4	1557.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Richland County, IL"	"17159"	"85+ years"	"85+"	78	539	14471.2	1638.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Saline County, IL"	"17165"	"85+ years"	"85+"	125	593	21079.3	1885.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"85+ years"	"85+"	37	217	17050.7	2803.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"85+ years"	"85+"	98	629	15580.3	1573.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Union County, IL"	"17181"	"85+ years"	"85+"	69	415	16626.5	2001.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"85+ years"	"85+"	47	338	13905.3	2028.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Warren County, IL"	"17187"	"85+ years"	"85+"	68	441	15419.5	1869.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Washington County, IL"	"17189"	"85+ years"	"85+"	57	394	14467.0	1916.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"85+ years"	"85+"	77	411	18734.8	2135.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"White County, IL"	"17193"	"85+ years"	"85+"	86	508	16929.1	1825.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"85+ years"	"85+"	38	263	14448.7	2343.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"85+ years"	"85+"	17	150	Unreliable	2748.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"85+ years"	"85+"	64	385	16623.4	2077.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"85+ years"	"85+"	68	395	17215.2	2087.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"85+ years"	"85+"	66	447	14765.1	1817.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"85+ years"	"85+"	128	685	18686.1	1651.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Greene County, IN"	"18055"	"85+ years"	"85+"	90	671	13412.8	1413.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Jay County, IN"	"18075"	"85+ years"	"85+"	77	430	17907.0	2040.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"85+ years"	"85+"	82	442	18552.0	2048.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Martin County, IN"	"18101"	"85+ years"	"85+"	34	159	21383.6	3667.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Orange County, IN"	"18117"	"85+ years"	"85+"	59	359	16434.5	2139.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Parke County, IN"	"18121"	"85+ years"	"85+"	41	270	15185.2	2371.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Perry County, IN"	"18123"	"85+ years"	"85+"	51	407	12530.7	1754.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"85+ years"	"85+"	50	300	16666.7	2357.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"85+ years"	"85+"	87	610	14262.3	1529.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"85+ years"	"85+"	82	602	13621.3	1504.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Rush County, IN"	"18139"	"85+ years"	"85+"	60	399	15037.6	1941.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"85+ years"	"85+"	60	336	17857.1	2305.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Starke County, IN"	"18149"	"85+ years"	"85+"	52	330	15757.6	2185.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"85+ years"	"85+"	12	148	Unreliable	2340.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"85+ years"	"85+"	61	417	14628.3	1873.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Warren County, IN"	"18171"	"85+ years"	"85+"	19	161	Unreliable	2707.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"White County, IN"	"18181"	"85+ years"	"85+"	71	525	13523.8	1605.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Adair County, IA"	"19001"	"85+ years"	"85+"	53	327	16208.0	2226.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Adams County, IA"	"19003"	"85+ years"	"85+"	29	154	18831.2	3496.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"85+ years"	"85+"	62	421	14726.8	1870.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"85+ years"	"85+"	75	420	17857.1	2062.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"85+ years"	"85+"	48	290	16551.7	2389.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	73	466	15665.2	1833.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Butler County, IA"	"19023"	"85+ years"	"85+"	89	569	15641.5	1658.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	75	489	15337.4	1771.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"85+ years"	"85+"	98	749	13084.1	1321.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cass County, IA"	"19029"	"85+ years"	"85+"	88	507	17357.0	1850.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"85+ years"	"85+"	82	537	15270.0	1686.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	75	493	15213.0	1756.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"85+ years"	"85+"	51	386	13212.4	1850.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"85+ years"	"85+"	39	244	15983.6	2559.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"85+ years"	"85+"	78	598	13043.5	1476.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"85+ years"	"85+"	79	505	15643.6	1760.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"85+ years"	"85+"	37	228	16228.1	2667.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"85+ years"	"85+"	63	435	14482.8	1824.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"85+ years"	"85+"	44	394	11167.5	1683.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"85+ years"	"85+"	96	694	13832.9	1411.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"85+ years"	"85+"	93	579	16062.2	1665.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"85+ years"	"85+"	50	386	12953.4	1831.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"85+ years"	"85+"	45	219	20547.9	3063.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Greene County, IA"	"19073"	"85+ years"	"85+"	39	378	10317.5	1652.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	74	497	14889.3	1730.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"85+ years"	"85+"	52	385	13506.5	1873.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"85+ years"	"85+"	110	692	15896.0	1515.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Henry County, IA"	"19087"	"85+ years"	"85+"	83	546	15201.5	1668.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Howard County, IA"	"19089"	"85+ years"	"85+"	59	366	16120.2	2098.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"85+ years"	"85+"	52	376	13829.8	1917.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Ida County, IA"	"19093"	"85+ years"	"85+"	24	265	9056.6	1848.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"85+ years"	"85+"	65	519	12524.1	1553.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"85+ years"	"85+"	113	560	20178.6	1898.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"85+ years"	"85+"	48	328	14634.1	2112.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	74	595	12437.0	1445.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"85+ years"	"85+"	37	208	17788.5	2924.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"85+ years"	"85+"	55	314	17515.9	2361.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"85+ years"	"85+"	66	363	18181.8	2238.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Marion County, IA"	"19125"	"85+ years"	"85+"	130	867	14994.2	1315.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	73	464	15732.8	1841.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Monona County, IA"	"19133"	"85+ years"	"85+"	64	432	14814.8	1851.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"85+ years"	"85+"	35	232	15086.2	2550.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	65	407	15970.5	1980.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	80	608	13157.9	1471.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"85+ years"	"85+"	36	218	16513.8	2752.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Page County, IA"	"19145"	"85+ years"	"85+"	84	579	14507.8	1582.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"85+ years"	"85+"	58	384	15104.2	1983.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"85+ years"	"85+"	50	316	15822.8	2237.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	106	661	16036.3	1557.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"85+ years"	"85+"	30	256	11718.8	2139.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sac County, IA"	"19161"	"85+ years"	"85+"	76	486	15637.9	1793.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"85+ years"	"85+"	72	473	15222.0	1793.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"85+ years"	"85+"	107	868	12327.2	1191.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Tama County, IA"	"19171"	"85+ years"	"85+"	71	541	13123.8	1557.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"85+ years"	"85+"	41	266	15413.5	2407.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Union County, IA"	"19175"	"85+ years"	"85+"	76	401	18952.6	2174.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"85+ years"	"85+"	29	255	11372.5	2111.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"85+ years"	"85+"	46	253	18181.8	2680.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"85+ years"	"85+"	65	395	16455.7	2041.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"85+ years"	"85+"	84	595	14117.6	1540.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wright County, IA"	"19197"	"85+ years"	"85+"	79	566	13957.6	1570.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Allen County, KS"	"20001"	"85+ years"	"85+"	62	398	15577.9	1978.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"85+ years"	"85+"	33	285	11578.9	2015.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Barber County, KS"	"20007"	"85+ years"	"85+"	21	154	13636.4	2975.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"85+ years"	"85+"	64	394	16243.7	2030.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Brown County, KS"	"20013"	"85+ years"	"85+"	45	300	15000.0	2236.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Chase County, KS"	"20017"	"85+ years"	"85+"	12	99	Unreliable	3499.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"85+ years"	"85+"	26	153	16993.5	3332.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"85+ years"	"85+"	83	470	17659.6	1938.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"85+ years"	"85+"	12	167	Unreliable	2074.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Clark County, KS"	"20025"	"85+ years"	"85+"	12	111	Unreliable	3120.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Clay County, KS"	"20027"	"85+ years"	"85+"	64	340	18823.5	2352.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"85+ years"	"85+"	68	413	16464.9	1996.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"85+ years"	"85+"	35	228	15350.9	2594.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"85+ years"	"85+"	12	62	Unreliable	5587.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"85+ years"	"85+"	33	153	21568.6	3754.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	83	657	12633.2	1386.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"85+ years"	"85+"	16	90	Unreliable	4444.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Elk County, KS"	"20049"	"85+ years"	"85+"	18	119	Unreliable	3565.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"85+ years"	"85+"	35	226	15486.7	2617.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Gove County, KS"	"20063"	"85+ years"	"85+"	15	116	Unreliable	3338.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Graham County, KS"	"20065"	"85+ years"	"85+"	19	86	Unreliable	5068.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Grant County, KS"	"20067"	"85+ years"	"85+"	22	89	24719.1	5270.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Gray County, KS"	"20069"	"85+ years"	"85+"	17	130	Unreliable	3171.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"85+ years"	"85+"	Suppressed	43	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"85+ years"	"85+"	37	239	15481.2	2545.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"85+ years"	"85+"	15	60	Unreliable	6455.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Harper County, KS"	"20077"	"85+ years"	"85+"	41	226	18141.6	2833.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"85+ years"	"85+"	16	58	Unreliable	6896.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"85+ years"	"85+"	Suppressed	52	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"85+ years"	"85+"	17	114	Unreliable	3616.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"85+ years"	"85+"	14	72	Unreliable	5196.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Lane County, KS"	"20101"	"85+ years"	"85+"	10	57	Unreliable	5547.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"85+ years"	"85+"	15	146	Unreliable	2652.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Logan County, KS"	"20109"	"85+ years"	"85+"	13	108	Unreliable	3338.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Marion County, KS"	"20115"	"85+ years"	"85+"	88	495	17777.8	1895.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"85+ years"	"85+"	50	399	12531.3	1772.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Meade County, KS"	"20119"	"85+ years"	"85+"	24	146	16438.4	3355.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"85+ years"	"85+"	53	259	20463.3	2810.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Morris County, KS"	"20127"	"85+ years"	"85+"	31	221	14027.1	2519.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Morton County, KS"	"20129"	"85+ years"	"85+"	14	95	Unreliable	3938.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"85+ years"	"85+"	66	452	14601.8	1797.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"85+ years"	"85+"	84	483	17391.3	1897.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ness County, KS"	"20135"	"85+ years"	"85+"	22	120	18333.3	3908.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Norton County, KS"	"20137"	"85+ years"	"85+"	27	202	13366.3	2572.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"85+ years"	"85+"	28	212	13207.5	2496.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"85+ years"	"85+"	25	217	11520.7	2304.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"85+ years"	"85+"	36	188	19148.9	3191.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"85+ years"	"85+"	49	366	13388.0	1912.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"85+ years"	"85+"	19	125	Unreliable	3487.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Republic County, KS"	"20157"	"85+ years"	"85+"	27	273	9890.1	1903.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rice County, KS"	"20159"	"85+ years"	"85+"	61	293	20819.1	2665.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"85+ years"	"85+"	26	173	15028.9	2947.4
