"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"85+ years"	"85+"	108	733	14734.0	1417.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Greene County, IN"	"18055"	"85+ years"	"85+"	108	721	14979.2	1441.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Jay County, IN"	"18075"	"85+ years"	"85+"	67	422	15876.8	1939.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"85+ years"	"85+"	69	485	14226.8	1712.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Martin County, IN"	"18101"	"85+ years"	"85+"	22	188	11702.1	2494.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Orange County, IN"	"18117"	"85+ years"	"85+"	68	373	18230.6	2210.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Parke County, IN"	"18121"	"85+ years"	"85+"	41	300	13666.7	2134.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Perry County, IN"	"18123"	"85+ years"	"85+"	64	464	13793.1	1724.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"85+ years"	"85+"	55	301	18272.4	2463.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"85+ years"	"85+"	103	684	15058.5	1483.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"85+ years"	"85+"	89	641	13884.6	1471.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Rush County, IN"	"18139"	"85+ years"	"85+"	54	375	14400.0	1959.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"85+ years"	"85+"	49	368	13315.2	1902.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Starke County, IN"	"18149"	"85+ years"	"85+"	67	339	19764.0	2414.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"85+ years"	"85+"	14	164	Unreliable	2281.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"85+ years"	"85+"	46	428	10747.7	1584.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Warren County, IN"	"18171"	"85+ years"	"85+"	23	189	12169.3	2537.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"White County, IN"	"18181"	"85+ years"	"85+"	63	606	10396.0	1309.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Adair County, IA"	"19001"	"85+ years"	"85+"	48	334	14371.3	2074.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Adams County, IA"	"19003"	"85+ years"	"85+"	17	139	Unreliable	2966.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"85+ years"	"85+"	79	416	18990.4	2136.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"85+ years"	"85+"	56	425	13176.5	1760.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"85+ years"	"85+"	42	284	14788.7	2282.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	82	525	15619.0	1724.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Butler County, IA"	"19023"	"85+ years"	"85+"	87	549	15847.0	1699.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	51	461	11062.9	1549.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"85+ years"	"85+"	95	764	12434.6	1275.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cass County, IA"	"19029"	"85+ years"	"85+"	67	496	13508.1	1650.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"85+ years"	"85+"	85	584	14554.8	1578.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	68	503	13518.9	1639.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"85+ years"	"85+"	55	416	13221.2	1782.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"85+ years"	"85+"	49	269	18215.6	2602.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"85+ years"	"85+"	83	630	13174.6	1446.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"85+ years"	"85+"	69	532	12969.9	1561.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"85+ years"	"85+"	36	226	15929.2	2654.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"85+ years"	"85+"	57	472	12076.3	1599.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"85+ years"	"85+"	54	403	13399.5	1823.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"85+ years"	"85+"	91	699	13018.6	1364.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"85+ years"	"85+"	88	594	14814.8	1579.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Franklin County, IA"	"19069"	"85+ years"	"85+"	46	378	12169.3	1794.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"85+ years"	"85+"	26	246	10569.1	2072.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Greene County, IA"	"19073"	"85+ years"	"85+"	42	372	11290.3	1742.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"85+ years"	"85+"	78	560	13928.6	1577.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"85+ years"	"85+"	53	408	12990.2	1784.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"85+ years"	"85+"	83	741	11201.1	1229.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Henry County, IA"	"19087"	"85+ years"	"85+"	97	585	16581.2	1683.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Howard County, IA"	"19089"	"85+ years"	"85+"	36	361	9972.3	1662.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"85+ years"	"85+"	62	365	16986.3	2157.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Ida County, IA"	"19093"	"85+ years"	"85+"	55	284	19366.2	2611.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"85+ years"	"85+"	76	526	14448.7	1657.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"85+ years"	"85+"	79	560	14107.1	1587.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"85+ years"	"85+"	34	356	9550.6	1637.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	78	638	12225.7	1384.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"85+ years"	"85+"	30	226	13274.3	2423.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"85+ years"	"85+"	40	334	11976.0	1893.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"85+ years"	"85+"	42	365	11506.8	1775.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Marion County, IA"	"19125"	"85+ years"	"85+"	140	849	16490.0	1393.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	61	499	12224.4	1565.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Monona County, IA"	"19133"	"85+ years"	"85+"	57	395	14430.4	1911.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"85+ years"	"85+"	31	250	12400.0	2227.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	68	409	16625.9	2016.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	80	582	13745.7	1536.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"85+ years"	"85+"	27	229	11790.4	2269.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Page County, IA"	"19145"	"85+ years"	"85+"	91	592	15371.6	1611.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"85+ years"	"85+"	65	415	15662.7	1942.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"85+ years"	"85+"	36	314	11465.0	1910.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	102	669	15246.6	1509.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"85+ years"	"85+"	52	268	19403.0	2690.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sac County, IA"	"19161"	"85+ years"	"85+"	64	489	13087.9	1636.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"85+ years"	"85+"	60	513	11695.9	1509.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"85+ years"	"85+"	126	904	13938.1	1241.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Tama County, IA"	"19171"	"85+ years"	"85+"	93	579	16062.2	1665.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"85+ years"	"85+"	31	264	11742.4	2109.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Union County, IA"	"19175"	"85+ years"	"85+"	54	394	13705.6	1865.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"85+ years"	"85+"	27	221	12217.2	2351.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"85+ years"	"85+"	45	267	16853.9	2512.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"85+ years"	"85+"	63	415	15180.7	1912.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"85+ years"	"85+"	94	672	13988.1	1442.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Wright County, IA"	"19197"	"85+ years"	"85+"	69	562	12277.6	1478.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Allen County, KS"	"20001"	"85+ years"	"85+"	68	425	16000.0	1940.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"85+ years"	"85+"	40	283	14134.3	2234.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Barber County, KS"	"20007"	"85+ years"	"85+"	17	156	Unreliable	2643.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"85+ years"	"85+"	64	446	14349.8	1793.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Brown County, KS"	"20013"	"85+ years"	"85+"	51	325	15692.3	2197.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Chase County, KS"	"20017"	"85+ years"	"85+"	10	80	Unreliable	3952.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"85+ years"	"85+"	22	142	15493.0	3303.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"85+ years"	"85+"	72	457	15754.9	1856.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"85+ years"	"85+"	16	163	Unreliable	2454.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Clark County, KS"	"20025"	"85+ years"	"85+"	25	107	23364.5	4672.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Clay County, KS"	"20027"	"85+ years"	"85+"	51	362	14088.4	1972.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"85+ years"	"85+"	64	389	16452.4	2056.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"85+ years"	"85+"	41	222	18468.5	2884.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"85+ years"	"85+"	11	61	Unreliable	5437.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"85+ years"	"85+"	23	160	14375.0	2997.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	101	653	15467.1	1539.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"85+ years"	"85+"	22	88	25000.0	5330.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Elk County, KS"	"20049"	"85+ years"	"85+"	11	94	Unreliable	3528.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"85+ years"	"85+"	32	225	14222.2	2514.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Gove County, KS"	"20063"	"85+ years"	"85+"	16	115	Unreliable	3478.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Graham County, KS"	"20065"	"85+ years"	"85+"	11	78	Unreliable	4252.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Grant County, KS"	"20067"	"85+ years"	"85+"	13	86	Unreliable	4192.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Gray County, KS"	"20069"	"85+ years"	"85+"	20	121	16528.9	3696.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"85+ years"	"85+"	Suppressed	49	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"85+ years"	"85+"	32	217	14746.5	2606.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"85+ years"	"85+"	20	51	39215.7	8768.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Harper County, KS"	"20077"	"85+ years"	"85+"	35	219	15981.7	2701.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"85+ years"	"85+"	11	61	Unreliable	5437.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"85+ years"	"85+"	Suppressed	51	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"85+ years"	"85+"	18	123	Unreliable	3449.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"85+ years"	"85+"	Suppressed	92	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Lane County, KS"	"20101"	"85+ years"	"85+"	16	54	Unreliable	7407.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"85+ years"	"85+"	29	145	20000.0	3713.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Logan County, KS"	"20109"	"85+ years"	"85+"	12	119	Unreliable	2911.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Marion County, KS"	"20115"	"85+ years"	"85+"	88	500	17600.0	1876.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"85+ years"	"85+"	71	406	17487.7	2075.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Meade County, KS"	"20119"	"85+ years"	"85+"	22	148	14864.9	3169.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"85+ years"	"85+"	32	242	13223.1	2337.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Morris County, KS"	"20127"	"85+ years"	"85+"	32	222	14414.4	2548.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Morton County, KS"	"20129"	"85+ years"	"85+"	24	116	20689.7	4223.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"85+ years"	"85+"	67	479	13987.5	1708.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"85+ years"	"85+"	84	470	17872.3	1950.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Ness County, KS"	"20135"	"85+ years"	"85+"	27	135	20000.0	3849.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Norton County, KS"	"20137"	"85+ years"	"85+"	15	202	Unreliable	1917.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"85+ years"	"85+"	29	196	14795.9	2747.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"85+ years"	"85+"	23	202	11386.1	2374.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"85+ years"	"85+"	42	201	20895.5	3224.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"85+ years"	"85+"	52	366	14207.7	1970.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"85+ years"	"85+"	17	118	Unreliable	3494.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Republic County, KS"	"20157"	"85+ years"	"85+"	42	282	14893.6	2298.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rice County, KS"	"20159"	"85+ years"	"85+"	45	284	15845.1	2362.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"85+ years"	"85+"	24	169	14201.2	2898.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Rush County, KS"	"20165"	"85+ years"	"85+"	19	168	Unreliable	2594.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Russell County, KS"	"20167"	"85+ years"	"85+"	43	278	15467.6	2358.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Scott County, KS"	"20171"	"85+ years"	"85+"	21	164	12804.9	2794.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"85+ years"	"85+"	14	102	Unreliable	3668.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"85+ years"	"85+"	28	163	17177.9	3246.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Smith County, KS"	"20183"	"85+ years"	"85+"	35	239	14644.4	2475.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"85+ years"	"85+"	25	159	15723.3	3144.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"85+ years"	"85+"	Suppressed	61	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"85+ years"	"85+"	21	143	14685.3	3204.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"85+ years"	"85+"	21	223	9417.0	2055.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Trego County, KS"	"20195"	"85+ years"	"85+"	21	118	17796.6	3883.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"85+ years"	"85+"	Suppressed	65	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Washington County, KS"	"20201"	"85+ years"	"85+"	42	242	17355.4	2678.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"85+ years"	"85+"	12	74	Unreliable	4681.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"85+ years"	"85+"	41	299	13712.4	2141.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"85+ years"	"85+"	15	141	Unreliable	2746.8
