"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	"85+ years"	"85+"	194	1430	13566.4	974.0
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Union County, OR"	"41061"	"85+ years"	"85+"	96	692	13872.8	1415.9
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Wasco County, OR"	"41065"	"85+ years"	"85+"	103	759	13570.5	1337.1
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Carbon County, UT"	"49007"	"85+ years"	"85+"	62	412	15048.5	1911.2
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Iron County, UT"	"49021"	"85+ years"	"85+"	96	470	20425.5	2084.7
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Summit County, UT"	"49043"	"85+ years"	"85+"	44	270	16296.3	2456.8
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Uintah County, UT"	"49047"	"85+ years"	"85+"	53	408	12990.2	1784.3
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"85+ years"	"85+"	46	188	24468.1	3607.6
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Adams County, WA"	"53001"	"85+ years"	"85+"	49	282	17375.9	2482.3
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Clallam County, WA"	"53009"	"85+ years"	"85+"	372	2698	13788.0	714.9
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Grant County, WA"	"53025"	"85+ years"	"85+"	179	1415	12650.2	945.5
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"85+ years"	"85+"	218	1477	14759.6	999.6
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Island County, WA"	"53029"	"85+ years"	"85+"	227	1998	11361.4	754.1
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"85+ years"	"85+"	98	727	13480.1	1361.7
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Lewis County, WA"	"53041"	"85+ years"	"85+"	247	1776	13907.7	884.9
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Mason County, WA"	"53045"	"85+ years"	"85+"	167	1246	13402.9	1037.1
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Washington"	"53"	"Whitman County, WA"	"53075"	"85+ years"	"85+"	109	715	15244.8	1460.2
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Albany County, WY"	"56001"	"85+ years"	"85+"	58	450	12888.9	1692.4
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	"85+ years"	"85+"	38	304	12500.0	2027.8
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"85+ years"	"85+"	108	785	13758.0	1323.9
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	"85+ years"	"85+"	102	710	14366.2	1422.5
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"85+ years"	"85+"	81	470	17234.0	1914.9
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Teton County, WY"	"56039"	"85+ years"	"85+"	32	278	11510.8	2034.8
	"Micropolitan (non-metro)"	"5"	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"85+ years"	"85+"	26	217	11981.6	2349.8
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"85+ years"	"85+"	263	1893	13893.3	856.7
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Franklin County, ME"	"23007"	"85+ years"	"85+"	110	642	17134.0	1633.7
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Hancock County, ME"	"23009"	"85+ years"	"85+"	187	1428	13095.2	957.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Knox County, ME"	"23013"	"85+ years"	"85+"	169	1322	12783.7	983.4
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"85+ years"	"85+"	177	1088	16268.4	1222.8
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Oxford County, ME"	"23017"	"85+ years"	"85+"	200	1292	15479.9	1094.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"85+ years"	"85+"	70	472	14830.5	1772.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Somerset County, ME"	"23025"	"85+ years"	"85+"	161	1024	15722.7	1239.1
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Waldo County, ME"	"23027"	"85+ years"	"85+"	116	772	15025.9	1395.1
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"Washington County, ME"	"23029"	"85+ years"	"85+"	125	784	15943.9	1426.1
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"85+ years"	"85+"	25	201	12437.8	2487.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"85+ years"	"85+"	202	1436	14066.9	989.7
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Allegany County, NY"	"36003"	"85+ years"	"85+"	160	1057	15137.2	1196.7
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Chenango County, NY"	"36017"	"85+ years"	"85+"	186	1251	14868.1	1090.2
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Delaware County, NY"	"36025"	"85+ years"	"85+"	182	1218	14942.5	1107.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Essex County, NY"	"36031"	"85+ years"	"85+"	130	1125	11555.6	1013.5
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Greene County, NY"	"36039"	"85+ years"	"85+"	154	1157	13310.3	1072.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Hamilton County, NY"	"36041"	"85+ years"	"85+"	16	142	Unreliable	2816.9
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Lewis County, NY"	"36049"	"85+ years"	"85+"	78	620	12580.6	1424.5
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Schuyler County, NY"	"36097"	"85+ years"	"85+"	55	387	14211.9	1916.3
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Sullivan County, NY"	"36105"	"85+ years"	"85+"	193	1326	14555.1	1047.7
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"New York"	"36"	"Wyoming County, NY"	"36121"	"85+ years"	"85+"	110	738	14905.1	1421.2
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"85+ years"	"85+"	199	1338	14872.9	1054.3
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	"85+ years"	"85+"	23	174	13218.4	2756.2
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	"85+ years"	"85+"	134	893	15005.6	1296.3
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"85+ years"	"85+"	142	966	14699.8	1233.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"85+ years"	"85+"	22	129	17054.3	3636.0
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"85+ years"	"85+"	46	282	16312.1	2405.1
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"85+ years"	"85+"	120	834	14388.5	1313.5
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"85+ years"	"85+"	194	1299	14934.6	1072.2
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"85+ years"	"85+"	81	674	12017.8	1335.3
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"85+ years"	"85+"	73	495	14747.5	1726.1
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"85+ years"	"85+"	35	195	17948.7	3033.9
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"85+ years"	"85+"	154	990	15555.6	1253.5
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"85+ years"	"85+"	139	960	14479.2	1228.1
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"85+ years"	"85+"	184	1114	16517.1	1217.7
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Addison County, VT"	"50001"	"85+ years"	"85+"	109	802	13591.0	1301.8
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"85+ years"	"85+"	119	709	16784.2	1538.6
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"85+ years"	"85+"	59	471	12526.5	1630.8
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"85+ years"	"85+"	119	768	15494.8	1420.4
	"NonCore (non-metro)"	"6"	"Census Region 1: Northeast"	"CENS-R1"	"Vermont"	"50"	"Windham County, VT"	"50025"	"85+ years"	"85+"	166	1051	15794.5	1225.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Brown County, IL"	"17009"	"85+ years"	"85+"	20	128	15625.0	3493.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"85+ years"	"85+"	66	510	12941.2	1592.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Cass County, IL"	"17017"	"85+ years"	"85+"	63	318	19811.3	2496.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Clark County, IL"	"17023"	"85+ years"	"85+"	67	469	14285.7	1745.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Clay County, IL"	"17025"	"85+ years"	"85+"	47	379	12401.1	1808.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"85+ years"	"85+"	79	522	15134.1	1702.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"85+ years"	"85+"	79	481	16424.1	1847.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"85+ years"	"85+"	72	565	12743.4	1501.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"85+ years"	"85+"	24	190	12631.6	2578.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"85+ years"	"85+"	75	538	13940.5	1609.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"85+ years"	"85+"	149	944	15783.9	1293.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"85+ years"	"85+"	17	106	Unreliable	3889.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Greene County, IL"	"17061"	"85+ years"	"85+"	52	339	15339.2	2127.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"85+ years"	"85+"	42	270	15555.6	2400.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"85+ years"	"85+"	17	94	Unreliable	4386.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"85+ years"	"85+"	137	973	14080.2	1202.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"85+ years"	"85+"	35	274	12773.7	2159.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"85+ years"	"85+"	104	689	15094.3	1480.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"85+ years"	"85+"	34	222	15315.3	2626.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"85+ years"	"85+"	65	422	15402.8	1910.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Mason County, IL"	"17125"	"85+ years"	"85+"	64	431	14849.2	1856.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"85+ years"	"85+"	117	952	12289.9	1136.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"85+ years"	"85+"	88	533	16510.3	1760.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Perry County, IL"	"17145"	"85+ years"	"85+"	89	519	17148.4	1817.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Pike County, IL"	"17149"	"85+ years"	"85+"	85	516	16472.9	1786.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Pope County, IL"	"17151"	"85+ years"	"85+"	12	98	Unreliable	3534.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"85+ years"	"85+"	29	163	17791.4	3303.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Randolph County, IL"	"17157"	"85+ years"	"85+"	121	894	13534.7	1230.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Richland County, IL"	"17159"	"85+ years"	"85+"	80	569	14059.8	1571.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Saline County, IL"	"17165"	"85+ years"	"85+"	104	642	16199.4	1588.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"85+ years"	"85+"	24	216	11111.1	2268.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Shelby County, IL"	"17173"	"85+ years"	"85+"	79	666	11861.9	1334.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Union County, IL"	"17181"	"85+ years"	"85+"	76	435	17471.3	2004.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Wabash County, IL"	"17185"	"85+ years"	"85+"	49	362	13535.9	1933.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Warren County, IL"	"17187"	"85+ years"	"85+"	67	454	14757.7	1802.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Washington County, IL"	"17189"	"85+ years"	"85+"	56	447	12528.0	1674.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"Wayne County, IL"	"17191"	"85+ years"	"85+"	81	435	18620.7	2069.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"White County, IL"	"17193"	"85+ years"	"85+"	89	505	17623.8	1868.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Blackford County, IN"	"18009"	"85+ years"	"85+"	43	303	14191.4	2164.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Crawford County, IN"	"18025"	"85+ years"	"85+"	27	163	16564.4	3187.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Fountain County, IN"	"18045"	"85+ years"	"85+"	70	432	16203.7	1936.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Franklin County, IN"	"18047"	"85+ years"	"85+"	71	433	16397.2	1946.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Fulton County, IN"	"18049"	"85+ years"	"85+"	56	442	12669.7	1693.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Gibson County, IN"	"18051"	"85+ years"	"85+"	125	772	16191.7	1448.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Greene County, IN"	"18055"	"85+ years"	"85+"	102	764	13350.8	1321.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Jay County, IN"	"18075"	"85+ years"	"85+"	78	475	16421.1	1859.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"85+ years"	"85+"	62	524	11832.1	1502.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Martin County, IN"	"18101"	"85+ years"	"85+"	24	177	13559.3	2767.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Orange County, IN"	"18117"	"85+ years"	"85+"	63	363	17355.4	2186.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Parke County, IN"	"18121"	"85+ years"	"85+"	42	307	13680.8	2111.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Perry County, IN"	"18123"	"85+ years"	"85+"	80	463	17278.6	1931.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"85+ years"	"85+"	42	296	14189.2	2189.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Randolph County, IN"	"18135"	"85+ years"	"85+"	93	698	13323.8	1381.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Ripley County, IN"	"18137"	"85+ years"	"85+"	100	665	15037.6	1503.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Rush County, IN"	"18139"	"85+ years"	"85+"	61	391	15601.0	1997.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Spencer County, IN"	"18147"	"85+ years"	"85+"	44	420	10476.2	1579.3
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Starke County, IN"	"18149"	"85+ years"	"85+"	63	340	18529.4	2334.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"85+ years"	"85+"	28	158	17721.5	3349.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Tipton County, IN"	"18159"	"85+ years"	"85+"	71	423	16784.9	1992.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"Warren County, IN"	"18171"	"85+ years"	"85+"	29	207	14009.7	2601.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"White County, IN"	"18181"	"85+ years"	"85+"	84	644	13043.5	1423.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Adair County, IA"	"19001"	"85+ years"	"85+"	49	352	13920.5	1988.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Adams County, IA"	"19003"	"85+ years"	"85+"	14	124	Unreliable	3017.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"85+ years"	"85+"	69	428	16121.5	1940.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"85+ years"	"85+"	50	418	11961.7	1691.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Audubon County, IA"	"19009"	"85+ years"	"85+"	33	293	11262.8	1960.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"85+ years"	"85+"	89	525	16952.4	1796.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Butler County, IA"	"19023"	"85+ years"	"85+"	102	569	17926.2	1775.0
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"85+ years"	"85+"	61	432	14120.4	1807.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Carroll County, IA"	"19027"	"85+ years"	"85+"	129	807	15985.1	1407.4
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cass County, IA"	"19029"	"85+ years"	"85+"	82	500	16400.0	1811.1
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cedar County, IA"	"19031"	"85+ years"	"85+"	101	627	16108.5	1602.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	72	549	13114.8	1545.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"85+ years"	"85+"	51	416	12259.6	1716.7
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clarke County, IA"	"19039"	"85+ years"	"85+"	40	272	14705.9	2325.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Clayton County, IA"	"19043"	"85+ years"	"85+"	76	606	12541.3	1438.6
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Crawford County, IA"	"19047"	"85+ years"	"85+"	59	541	10905.7	1419.8
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Decatur County, IA"	"19053"	"85+ years"	"85+"	23	225	10222.2	2131.5
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Delaware County, IA"	"19055"	"85+ years"	"85+"	83	517	16054.2	1762.2
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Emmet County, IA"	"19063"	"85+ years"	"85+"	44	375	11733.3	1768.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Fayette County, IA"	"19065"	"85+ years"	"85+"	102	655	15572.5	1541.9
	"NonCore (non-metro)"	"6"	"Census Region 2: Midwest"	"CENS-R2"	"Iowa"	"19"	"Floyd County, IA"	"19067"	"85+ years"	"85+"	79	579	13644.2	1535.1
